Entity,Code,Year,Deaths,Deaths_clean
Sint Maarten (Dutch part),SXM,1965,23,23
Sint Maarten (Dutch part),SXM,1966,24,24
Sint Maarten (Dutch part),SXM,1967,24,24
Sint Maarten (Dutch part),SXM,1968,25,25
Sint Maarten (Dutch part),SXM,1969,28,28
Sint Maarten (Dutch part),SXM,1970,30.1.0.10.10.10.10.12,1
Sint Maarten (Dutch part),SXM,1971,30.1.0.10.10.10.10.12,1
Sint Maarten (Dutch part),SXM,1972,31.0.10.10.10.10.12,1
Sint Maarten (Dutch part),SXM,1973,34,34
Sint Maarten (Dutch part),SXM,1974,33,33
Sint Maarten (Dutch part),SXM,1975,35,35
Sint Maarten (Dutch part),SXM,1976,37,37
Sint Maarten (Dutch part),SXM,1977,36.0.10.10.10.10.14,1
Sint Maarten (Dutch part),SXM,1978,37,37
Sint Maarten (Dutch part),SXM,1979,40.1.0.10.10.10.10.14,1
Sint Maarten (Dutch part),SXM,1980,43,43
Sint Maarten (Dutch part),SXM,1981,43,43
Sint Maarten (Dutch part),SXM,1982,44,44
Sint Maarten (Dutch part),SXM,1983,45,45
Sint Maarten (Dutch part),SXM,1984,51.0.10.10.10.10.14,1
Sint Maarten (Dutch part),SXM,1985,62.0.10.10.10.10.14,1
Sint Maarten (Dutch part),SXM,1986,80.1.0.10.10.10.11,1
Sint Maarten (Dutch part),SXM,1987,90.1,91.1
Sint Maarten (Dutch part),SXM,1988,95.0.10.10.10.11,1
Sint Maarten (Dutch part),SXM,1989,96,96
Sint Maarten (Dutch part),SXM,1990,10.10.1,1
Sint Maarten (Dutch part),SXM,1991,10.14,11.14
Sint Maarten (Dutch part),SXM,1992,10.17.0.10.10.10.11,1
Sint Maarten (Dutch part),SXM,1993,10.19.0.10.10.10.11,1
Sint Maarten (Dutch part),SXM,1994,110.1.0.10.10.10.11,1
Sint Maarten (Dutch part),SXM,1995,10.18,11.18
Sint Maarten (Dutch part),SXM,1996,111,111
Sint Maarten (Dutch part),SXM,1997,10.19.0.10.10.10.11,1
Sint Maarten (Dutch part),SXM,1998,112,112
Sint Maarten (Dutch part),SXM,1999,113.0.10.10.10.11,1
Sint Maarten (Dutch part),SXM,2000,112,112
Sint Maarten (Dutch part),SXM,2001,116.0.10.10.10.11,1
Sint Maarten (Dutch part),SXM,2002,119,119
Sint Maarten (Dutch part),SXM,2003,119,119
Sint Maarten (Dutch part),SXM,2004,120.1.0.10.10.10.11,1
Sint Maarten (Dutch part),SXM,2005,121.0.10.10.10.11,1
Sint Maarten (Dutch part),SXM,2006,129.0.10.10.10.12,1
Sint Maarten (Dutch part),SXM,2007,134,134
Sint Maarten (Dutch part),SXM,2008,143,143
Sint Maarten (Dutch part),SXM,2009,154,154
Sint Maarten (Dutch part),SXM,2010,165,165
Sint Maarten (Dutch part),SXM,2011,174.0.10.10.10.12,1
Sint Maarten (Dutch part),SXM,2012,175.0.10.10.10.12,1
Sint Maarten (Dutch part),SXM,2013,181.0.10.10.10.12,1
Sint Maarten (Dutch part),SXM,2014,190.1,191.1
Sint Maarten (Dutch part),SXM,2015,199,199
Sint Maarten (Dutch part),SXM,2016,212,212
Sint Maarten (Dutch part),SXM,2017,233.0.10.10.10.12,1
Sint Maarten (Dutch part),SXM,2018,250.1,251.1
Sint Maarten (Dutch part),SXM,2019,272,272
Sint Maarten (Dutch part),SXM,2020,318,318
Sint Maarten (Dutch part),SXM,2021,360.1,361.1
Sint Maarten (Dutch part),SXM,2022,329,329
Sint Maarten (Dutch part),SXM,2023,341,341
Slovakia,SVK,1950,40.10.134,1
Slovakia,SVK,1951,40.1576,41.1576
Slovakia,SVK,1952,36959,36959
Slovakia,SVK,1953,35644,35644
Slovakia,SVK,1954,34971,34971
Slovakia,SVK,1955,330.129,331.129
Slovakia,SVK,1956,32888,32888
Slovakia,SVK,1957,35779,35779
Slovakia,SVK,1958,32118,32118
Slovakia,SVK,1959,34150.1,34151.1
Slovakia,SVK,1960,31716,31716
Slovakia,SVK,1961,31425,31425
Slovakia,SVK,1962,34512,34512
Slovakia,SVK,1963,33144,33144
Slovakia,SVK,1964,32986,32986
Slovakia,SVK,1965,360.175,361.175
Slovakia,SVK,1966,36485,36485
Slovakia,SVK,1967,35593,35593
Slovakia,SVK,1968,38342,38342
Slovakia,SVK,1969,40.1937,41.1937
Slovakia,SVK,1970,42543,42543
Slovakia,SVK,1971,43147,43147
Slovakia,SVK,1972,41779,41779
Slovakia,SVK,1973,44127,44127
Slovakia,SVK,1974,45252,45252
Slovakia,SVK,1975,45521,45521
Slovakia,SVK,1976,45721,45721
Slovakia,SVK,1977,47492,47492
Slovakia,SVK,1978,480.169,481.169
Slovakia,SVK,1979,48126,48126
Slovakia,SVK,1980,50.1928,51.1928
Slovakia,SVK,1981,50.10.115,1
Slovakia,SVK,1982,50.1872,51.1872
Slovakia,SVK,1983,52940.1,52941.1
Slovakia,SVK,1984,52254,52254
Slovakia,SVK,1985,530.148,531.148
Slovakia,SVK,1986,53821,53821
Slovakia,SVK,1987,52564,52564
Slovakia,SVK,1988,530.175,531.175
Slovakia,SVK,1989,5450.16,5451.16
Slovakia,SVK,1990,55254,55254
Slovakia,SVK,1991,55232,55232
Slovakia,SVK,1992,540.128,541.128
Slovakia,SVK,1993,53239,53239
Slovakia,SVK,1994,5190.18,5191.18
Slovakia,SVK,1995,53198,53198
Slovakia,SVK,1996,51720.1,51721.1
Slovakia,SVK,1997,52639,52639
Slovakia,SVK,1998,53637,53637
Slovakia,SVK,1999,52857,52857
Slovakia,SVK,2000,53144,53144
Slovakia,SVK,2001,52339,52339
Slovakia,SVK,2002,51734,51734
Slovakia,SVK,2003,52472,52472
Slovakia,SVK,2004,520.121,521.121
Slovakia,SVK,2005,53616,53616
Slovakia,SVK,2006,5330.16,5331.16
Slovakia,SVK,2007,53769,53769
Slovakia,SVK,2008,52913.0.10.14,1
Slovakia,SVK,2009,52653,52653
Slovakia,SVK,2010,530.127,531.127
Slovakia,SVK,2011,51464,51464
Slovakia,SVK,2012,520.10.19,1
Slovakia,SVK,2013,51662,51662
Slovakia,SVK,2014,50.1969,51.1969
Slovakia,SVK,2015,53236,53236
Slovakia,SVK,2016,51834,51834
Slovakia,SVK,2017,53390.1,53391.1
Slovakia,SVK,2018,53771,53771
Slovakia,SVK,2019,52697,52697
Slovakia,SVK,2020,59739,59739
Slovakia,SVK,2021,7440.17,7441.17
Slovakia,SVK,2022,58388,58388
Slovakia,SVK,2023,54173,54173
Slovenia,SVN,1950,17435,17435
Slovenia,SVN,1951,17172,17172
Slovenia,SVN,1952,16372.999,16372.999
Slovenia,SVN,1953,15624,15624
Slovenia,SVN,1954,15353,15353
Slovenia,SVN,1955,15982,15982
Slovenia,SVN,1956,15823,15823
Slovenia,SVN,1957,15676,15676
Slovenia,SVN,1958,15222,15222
Slovenia,SVN,1959,1520.19,1521.19
Slovenia,SVN,1960,15142,15142
Slovenia,SVN,1961,15150.1,15151.1
Slovenia,SVN,1962,15313,15313
Slovenia,SVN,1963,15959,15959
Slovenia,SVN,1964,1610.11.999,1
Slovenia,SVN,1965,16118.999,16118.999
Slovenia,SVN,1966,16179.0.10.11,1
Slovenia,SVN,1967,16573,16573
Slovenia,SVN,1968,17638,17638
Slovenia,SVN,1969,17913,17913
Slovenia,SVN,1970,17419,17419
Slovenia,SVN,1971,16829,16829
Slovenia,SVN,1972,16466,16466
Slovenia,SVN,1973,1660.15,1661.15
Slovenia,SVN,1974,16736,16736
Slovenia,SVN,1975,17283,17283
Slovenia,SVN,1976,17569,17569
Slovenia,SVN,1977,17766,17766
Slovenia,SVN,1978,17710.1,17711.1
Slovenia,SVN,1979,18198,18198
Slovenia,SVN,1980,18311,18311
Slovenia,SVN,1981,18966,18966
Slovenia,SVN,1982,19929,19929
Slovenia,SVN,1983,20.1675,21.1675
Slovenia,SVN,1984,20.1925,21.1925
Slovenia,SVN,1985,20.1395,21.1395
Slovenia,SVN,1986,20.1171,21.1171
Slovenia,SVN,1987,19951,19951
Slovenia,SVN,1988,19696,19696
Slovenia,SVN,1989,19252,19252
Slovenia,SVN,1990,19312,19312
Slovenia,SVN,1991,19545,19545
Slovenia,SVN,1992,1990.16,1991.16
Slovenia,SVN,1993,19814,19814
Slovenia,SVN,1994,19639,19639
Slovenia,SVN,1995,19167,19167
Slovenia,SVN,1996,18965,18965
Slovenia,SVN,1997,18966,18966
Slovenia,SVN,1998,1910.13,1911.13
Slovenia,SVN,1999,18949,18949
Slovenia,SVN,2000,18765,18765
Slovenia,SVN,2001,18656,18656
Slovenia,SVN,2002,18951,18951
Slovenia,SVN,2003,19221,19221
Slovenia,SVN,2004,18948,18948
Slovenia,SVN,2005,1850.11,1851.11
Slovenia,SVN,2006,18577,18577
Slovenia,SVN,2007,1840.10.1,1
Slovenia,SVN,2008,18614,18614
Slovenia,SVN,2009,18596,18596
Slovenia,SVN,2010,1880.14,1881.14
Slovenia,SVN,2011,18991,18991
Slovenia,SVN,2012,19288,19288
Slovenia,SVN,2013,1940.13,1941.13
Slovenia,SVN,2014,19647,19647
Slovenia,SVN,2015,1980.10.1,1
Slovenia,SVN,2016,20.1336,21.1336
Slovenia,SVN,2017,20.1821,21.1821
Slovenia,SVN,2018,20.1860.1,1
Slovenia,SVN,2019,20.1994,21.1994
Slovenia,SVN,2020,23811,23811
Slovenia,SVN,2021,230.187,231.187
Slovenia,SVN,2022,22493,22493
Slovenia,SVN,2023,21577,21577
Small island developing states (SIDS),,1950,40.11323,41.11323
Small island developing states (SIDS),,1951,40.14112,41.14112
Small island developing states (SIDS),,1952,392820.1.97,1
Small island developing states (SIDS),,1953,38750.18,38751.18
Small island developing states (SIDS),,1954,3840.157,3841.157
Small island developing states (SIDS),,1955,380.1221,381.1221
Small island developing states (SIDS),,1956,378732,378732
Small island developing states (SIDS),,1957,376745,376745
Small island developing states (SIDS),,1958,37620.11,37621.11
Small island developing states (SIDS),,1959,374769,374769
Small island developing states (SIDS),,1960,373954,373954
Small island developing states (SIDS),,1961,374389.97,374389.97
Small island developing states (SIDS),,1962,373934,373934
Small island developing states (SIDS),,1963,382632,382632
Small island developing states (SIDS),,1964,375472,375472
Small island developing states (SIDS),,1965,376716,376716
Small island developing states (SIDS),,1966,371491,371491
Small island developing states (SIDS),,1967,369430.1,369431.1
Small island developing states (SIDS),,1968,368841,368841
Small island developing states (SIDS),,1969,368691,368691
Small island developing states (SIDS),,1970,367887,367887
Small island developing states (SIDS),,1971,366275,366275
Small island developing states (SIDS),,1972,367199,367199
Small island developing states (SIDS),,1973,367711,367711
Small island developing states (SIDS),,1974,367799,367799
Small island developing states (SIDS),,1975,377882,377882
Small island developing states (SIDS),,1976,378543,378543
Small island developing states (SIDS),,1977,381849,381849
Small island developing states (SIDS),,1978,387253,387253
Small island developing states (SIDS),,1979,391690.1,391691.1
Small island developing states (SIDS),,1980,38840.15,38841.15
Small island developing states (SIDS),,1981,391369,391369
Small island developing states (SIDS),,1982,392412,392412
Small island developing states (SIDS),,1983,394111,394111
Small island developing states (SIDS),,1984,395883,395883
Small island developing states (SIDS),,1985,40.10.1427,1
Small island developing states (SIDS),,1986,40.12642,41.12642
Small island developing states (SIDS),,1987,40.13976,41.13976
Small island developing states (SIDS),,1988,40.18122,41.18122
Small island developing states (SIDS),,1989,40.18432,41.18432
Small island developing states (SIDS),,1990,410.1791,411.1791
Small island developing states (SIDS),,1991,412948,412948
Small island developing states (SIDS),,1992,416419,416419
Small island developing states (SIDS),,1993,420.1462,421.1462
Small island developing states (SIDS),,1994,42350.11.97,1
Small island developing states (SIDS),,1995,425845,425845
Small island developing states (SIDS),,1996,427245,427245
Small island developing states (SIDS),,1997,428140.1,428141.1
Small island developing states (SIDS),,1998,433848,433848
Small island developing states (SIDS),,1999,434936,434936
Small island developing states (SIDS),,2000,4280.177,4281.177
Small island developing states (SIDS),,2001,429461,429461
Small island developing states (SIDS),,2002,431624,431624
Small island developing states (SIDS),,2003,432169,432169
Small island developing states (SIDS),,2004,4450.10.15,1
Small island developing states (SIDS),,2005,4430.170.1,1
Small island developing states (SIDS),,2006,448651,448651
Small island developing states (SIDS),,2007,455229,455229
Small island developing states (SIDS),,2008,4610.195,4611.195
Small island developing states (SIDS),,2009,467273,467273
Small island developing states (SIDS),,2010,560.1795,561.1795
Small island developing states (SIDS),,2011,473241,473241
Small island developing states (SIDS),,2012,474387,474387
Small island developing states (SIDS),,2013,477830.1,477831.1
Small island developing states (SIDS),,2014,4870.199,4871.199
Small island developing states (SIDS),,2015,494478,494478
Small island developing states (SIDS),,2016,50.15676,51.15676
Small island developing states (SIDS),,2017,515356.0.13,1
Small island developing states (SIDS),,2018,51740.19,51741.19
Small island developing states (SIDS),,2019,527310.1,527311.1
Small island developing states (SIDS),,2020,553882,553882
Small island developing states (SIDS),,2021,650.160.11,1
Small island developing states (SIDS),,2022,557188,557188
Small island developing states (SIDS),,2023,5490.139,5491.139
Solomon Islands,SLB,1950,2656.0.10.10.12,1
Solomon Islands,SLB,1951,2590.1.0.10.10.12,1
Solomon Islands,SLB,1952,2561,2561
Solomon Islands,SLB,1953,2539,2539
Solomon Islands,SLB,1954,2521,2521
Solomon Islands,SLB,1955,250.15,251.15
Solomon Islands,SLB,1956,270.11,271.11
Solomon Islands,SLB,1957,2458.9998,2458.9998
Solomon Islands,SLB,1958,2450.1,2451.1
Solomon Islands,SLB,1959,2425,2425
Solomon Islands,SLB,1960,2410.1,2411.1
Solomon Islands,SLB,1961,240.18,241.18
Solomon Islands,SLB,1962,2392,2392
Solomon Islands,SLB,1963,2372,2372
Solomon Islands,SLB,1964,2363,2363
Solomon Islands,SLB,1965,2346,2346
Solomon Islands,SLB,1966,2326,2326
Solomon Islands,SLB,1967,230.19,231.19
Solomon Islands,SLB,1968,2271,2271
Solomon Islands,SLB,1969,2263,2263
Solomon Islands,SLB,1970,2238,2238
Solomon Islands,SLB,1971,2165,2165
Solomon Islands,SLB,1972,20.191,21.191
Solomon Islands,SLB,1973,20.141.0.10.10.11,1
Solomon Islands,SLB,1974,1986,1986
Solomon Islands,SLB,1975,2157,2157
Solomon Islands,SLB,1976,1920.1,1921.1
Solomon Islands,SLB,1977,1918,1918
Solomon Islands,SLB,1978,1853,1853
Solomon Islands,SLB,1979,1845,1845
Solomon Islands,SLB,1980,1830.1,1831.1
Solomon Islands,SLB,1981,1840.1,1841.1
Solomon Islands,SLB,1982,1854,1854
Solomon Islands,SLB,1983,1873,1873
Solomon Islands,SLB,1984,190.16,191.16
Solomon Islands,SLB,1985,1950.1,1951.1
Solomon Islands,SLB,1986,20.191,21.191
Solomon Islands,SLB,1987,20.136,21.136
Solomon Islands,SLB,1988,20.160.1,1
Solomon Islands,SLB,1989,20.185,21.185
Solomon Islands,SLB,1990,2125,2125
Solomon Islands,SLB,1991,2152,2152
Solomon Islands,SLB,1992,2189,2189
Solomon Islands,SLB,1993,2249,2249
Solomon Islands,SLB,1994,230.10.1,1
Solomon Islands,SLB,1995,2367,2367
Solomon Islands,SLB,1996,2428,2428
Solomon Islands,SLB,1997,2498,2498
Solomon Islands,SLB,1998,2552,2552
Solomon Islands,SLB,1999,2615,2615
Solomon Islands,SLB,2000,2673,2673
Solomon Islands,SLB,2001,2713,2713
Solomon Islands,SLB,2002,2752,2752
Solomon Islands,SLB,2003,2789,2789
Solomon Islands,SLB,2004,2831,2831
Solomon Islands,SLB,2005,2865,2865
Solomon Islands,SLB,2006,2914,2914
Solomon Islands,SLB,2007,30.118,31.118
Solomon Islands,SLB,2008,30.10.12,1
Solomon Islands,SLB,2009,30.170.1,1
Solomon Islands,SLB,2010,30.192,31.192
Solomon Islands,SLB,2011,3139,3139
Solomon Islands,SLB,2012,3192,3192
Solomon Islands,SLB,2013,3287,3287
Solomon Islands,SLB,2014,3431,3431
Solomon Islands,SLB,2015,3484,3484
Solomon Islands,SLB,2016,3599,3599
Solomon Islands,SLB,2017,3731,3731
Solomon Islands,SLB,2018,3877,3877
Solomon Islands,SLB,2019,40.138,41.138
Solomon Islands,SLB,2020,4330.1,4331.1
Solomon Islands,SLB,2021,4498,4498
Solomon Islands,SLB,2022,40.160.1,1
Solomon Islands,SLB,2023,4115,4115
Somalia,SOM,1950,49468.996,49468.996
Somalia,SOM,1951,51219,51219
Somalia,SOM,1952,52534,52534
Somalia,SOM,1953,53713,53713
Somalia,SOM,1954,54770.1,54771.1
Somalia,SOM,1955,55787,55787
Somalia,SOM,1956,56774,56774
Somalia,SOM,1957,57744,57744
Somalia,SOM,1958,58715,58715
Somalia,SOM,1959,59645,59645
Somalia,SOM,1960,60.1640.1,1
Somalia,SOM,1961,61878.0.10.14,1
Somalia,SOM,1962,62688,62688
Somalia,SOM,1963,63748,63748
Somalia,SOM,1964,64883.0.10.14,1
Somalia,SOM,1965,65945,65945
Somalia,SOM,1966,67119,67119
Somalia,SOM,1967,68316,68316
Somalia,SOM,1968,69567,69567
Somalia,SOM,1969,70.1860.1,1
Somalia,SOM,1970,7220.17,7221.17
Somalia,SOM,1971,7360.13,7361.13
Somalia,SOM,1972,74983,74983
Somalia,SOM,1973,76446,76446
Somalia,SOM,1974,84932,84932
Somalia,SOM,1975,86262,86262
Somalia,SOM,1976,87675,87675
Somalia,SOM,1977,82167,82167
Somalia,SOM,1978,84852,84852
Somalia,SOM,1979,9390.14,9391.14
Somalia,SOM,1980,10.16876,11.16876
Somalia,SOM,1981,110.1719,111.1719
Somalia,SOM,1982,10.17423.99,1
Somalia,SOM,1983,110.110.11,1
Somalia,SOM,1984,112889,112889
Somalia,SOM,1985,118228,118228
Somalia,SOM,1986,122349,122349
Somalia,SOM,1987,124940.1,124941.1
Somalia,SOM,1988,151755,151755
Somalia,SOM,1989,133187,133187
Somalia,SOM,1990,130.1784,131.1784
Somalia,SOM,1991,30.10.1577,1
Somalia,SOM,1992,276930.1,276931.1
Somalia,SOM,1993,10.11919,11.11919
Somalia,SOM,1994,112194,112194
Somalia,SOM,1995,114324,114324
Somalia,SOM,1996,120.1441,121.1441
Somalia,SOM,1997,125965.99,125965.99
Somalia,SOM,1998,128519,128519
Somalia,SOM,1999,134666,134666
Somalia,SOM,2000,13920.12,13921.12
Somalia,SOM,2001,14430.17,14431.17
Somalia,SOM,2002,149855,149855
Somalia,SOM,2003,155485,155485
Somalia,SOM,2004,16110.19,16111.19
Somalia,SOM,2005,1650.10.10.1,1
Somalia,SOM,2006,16950.10.1.98,1
Somalia,SOM,2007,173462,173462
Somalia,SOM,2008,174467,174467
Somalia,SOM,2009,173448,173448
Somalia,SOM,2010,20.13760.1,1
Somalia,SOM,2011,396692.0.13,1
Somalia,SOM,2012,20.10.1649,1
Somalia,SOM,2013,165934,165934
Somalia,SOM,2014,168569,168569
Somalia,SOM,2015,169719.0.12,1
Somalia,SOM,2016,172953,172953
Somalia,SOM,2017,20.19918.98,1
Somalia,SOM,2018,191470.1,191471.1
Somalia,SOM,2019,174869,174869
Somalia,SOM,2020,180.1399,181.1399
Somalia,SOM,2021,195162,195162
Somalia,SOM,2022,2280.184.98,1
Somalia,SOM,2023,180.1556,181.1556
South Africa,ZAF,1950,281295,281295
South Africa,ZAF,1951,275292,275292
South Africa,ZAF,1952,269524,269524
South Africa,ZAF,1953,263910.1,263911.1
South Africa,ZAF,1954,257799.0.12,1
South Africa,ZAF,1955,2520.176,2521.176
South Africa,ZAF,1956,246577,246577
South Africa,ZAF,1957,24180.17,24181.17
South Africa,ZAF,1958,237466,237466
South Africa,ZAF,1959,23510.14,23511.14
South Africa,ZAF,1960,233379,233379
South Africa,ZAF,1961,2340.179,2341.179
South Africa,ZAF,1962,235424,235424
South Africa,ZAF,1963,238844,238844
South Africa,ZAF,1964,242440.1,242441.1
South Africa,ZAF,1965,247250.1.98,1
South Africa,ZAF,1966,251936,251936
South Africa,ZAF,1967,257379,257379
South Africa,ZAF,1968,262521,262521
South Africa,ZAF,1969,267491,267491
South Africa,ZAF,1970,27220.17,27221.17
South Africa,ZAF,1971,275723,275723
South Africa,ZAF,1972,278476,278476
South Africa,ZAF,1973,281163,281163
South Africa,ZAF,1974,282789,282789
South Africa,ZAF,1975,282979,282979
South Africa,ZAF,1976,283953,283953
South Africa,ZAF,1977,283644,283644
South Africa,ZAF,1978,283392,283392
South Africa,ZAF,1979,2840.10.13,1
South Africa,ZAF,1980,284794,284794
South Africa,ZAF,1981,288425,288425
South Africa,ZAF,1982,292566,292566
South Africa,ZAF,1983,296795,296795
South Africa,ZAF,1984,30.11221,31.11221
South Africa,ZAF,1985,30.16172,31.16172
South Africa,ZAF,1986,31190.12,31191.12
South Africa,ZAF,1987,316825,316825
South Africa,ZAF,1988,321241,321241
South Africa,ZAF,1989,3270.147,3271.147
South Africa,ZAF,1990,335439,335439
South Africa,ZAF,1991,34310.12,34311.12
South Africa,ZAF,1992,352289,352289
South Africa,ZAF,1993,362995,362995
South Africa,ZAF,1994,382980.1,382981.1
South Africa,ZAF,1995,397320.1.97,1
South Africa,ZAF,1996,410.1767,411.1767
South Africa,ZAF,1997,423893,423893
South Africa,ZAF,1998,44310.19,44311.19
South Africa,ZAF,1999,466125,466125
South Africa,ZAF,2000,490.1138,491.1138
South Africa,ZAF,2001,526754,526754
South Africa,ZAF,2002,5740.130.1,1
South Africa,ZAF,2003,622283,622283
South Africa,ZAF,2004,641921,641921
South Africa,ZAF,2005,659846,659846
South Africa,ZAF,2006,669557,669557
South Africa,ZAF,2007,6630.157,6631.157
South Africa,ZAF,2008,648296,648296
South Africa,ZAF,2009,624186,624186
South Africa,ZAF,2010,5940.155,5941.155
South Africa,ZAF,2011,568156,568156
South Africa,ZAF,2012,545852,545852
South Africa,ZAF,2013,544728,544728
South Africa,ZAF,2014,536322,536322
South Africa,ZAF,2015,522822.0.13,1
South Africa,ZAF,2016,519287,519287
South Africa,ZAF,2017,50.1890.11,1
South Africa,ZAF,2018,515169.97,515169.97
South Africa,ZAF,2019,521414.97,521414.97
South Africa,ZAF,2020,586416,586416
South Africa,ZAF,2021,733898,733898
South Africa,ZAF,2022,586473,586473
South Africa,ZAF,2023,5840.118,5841.118
South Korea,KOR,1950,9310.134,9311.134
South Korea,KOR,1951,754520.1,754521.1
South Korea,KOR,1952,516722,516722
South Korea,KOR,1953,458264,458264
South Korea,KOR,1954,385247,385247
South Korea,KOR,1955,3630.183,3631.183
South Korea,KOR,1956,347713,347713
South Korea,KOR,1957,339822,339822
South Korea,KOR,1958,347169,347169
South Korea,KOR,1959,341556,341556
South Korea,KOR,1960,338650.1,338651.1
South Korea,KOR,1961,335989,335989
South Korea,KOR,1962,332768,332768
South Korea,KOR,1963,338796,338796
South Korea,KOR,1964,337754,337754
South Korea,KOR,1965,334416,334416
South Korea,KOR,1966,346333,346333
South Korea,KOR,1967,260.1966,261.1966
South Korea,KOR,1968,266458,266458
South Korea,KOR,1969,264699,264699
South Korea,KOR,1970,260.1570.1,1
South Korea,KOR,1971,259116,259116
South Korea,KOR,1972,256713.98,256713.98
South Korea,KOR,1973,254438,254438
South Korea,KOR,1974,25320.11,25321.11
South Korea,KOR,1975,252398,252398
South Korea,KOR,1976,252493,252493
South Korea,KOR,1977,26450.12,26451.12
South Korea,KOR,1978,263168,263168
South Korea,KOR,1979,249631,249631
South Korea,KOR,1980,27890.11,27891.11
South Korea,KOR,1981,24390.18,24391.18
South Korea,KOR,1982,25320.15,25321.15
South Korea,KOR,1983,267479,267479
South Korea,KOR,1984,249618,249618
South Korea,KOR,1985,252683,252683
South Korea,KOR,1986,250.1395,251.1395
South Korea,KOR,1987,254590.1,254591.1
South Korea,KOR,1988,248147,248147
South Korea,KOR,1989,2480.149,2481.149
South Korea,KOR,1990,252314,252314
South Korea,KOR,1991,254830.1,254831.1
South Korea,KOR,1992,248496,248496
South Korea,KOR,1993,245922,245922
South Korea,KOR,1994,252687,252687
South Korea,KOR,1995,252292,252292
South Korea,KOR,1996,248256,248256
South Korea,KOR,1997,246812,246812
South Korea,KOR,1998,24530.10.1,1
South Korea,KOR,1999,242813,242813
South Korea,KOR,2000,239372,239372
South Korea,KOR,2001,234535,234535
South Korea,KOR,2002,238255,238255
South Korea,KOR,2003,243514,243514
South Korea,KOR,2004,244369,244369
South Korea,KOR,2005,24440.12,24441.12
South Korea,KOR,2006,24270.19,24271.19
South Korea,KOR,2007,245911,245911
South Korea,KOR,2008,245168,245168
South Korea,KOR,2009,244866,244866
South Korea,KOR,2010,25410.17,25411.17
South Korea,KOR,2011,256247.98,256247.98
South Korea,KOR,2012,2670.137,2671.137
South Korea,KOR,2013,267513,267513
South Korea,KOR,2014,268254,268254
South Korea,KOR,2015,278963,278963
South Korea,KOR,2016,28390.10.1,1
South Korea,KOR,2017,28880.11,28881.11
South Korea,KOR,2018,30.12790.1,1
South Korea,KOR,2019,30.17997,31.17997
South Korea,KOR,2020,31730.10.1,1
South Korea,KOR,2021,3280.156,3281.156
South Korea,KOR,2022,390.1618,391.1618
South Korea,KOR,2023,34550.13,34551.13
South Sudan,SSD,1950,87482,87482
South Sudan,SSD,1951,870.134,871.134
South Sudan,SSD,1952,87117,87117
South Sudan,SSD,1953,8730.17,8731.17
South Sudan,SSD,1954,87774,87774
South Sudan,SSD,1955,88393,88393
South Sudan,SSD,1956,91211,91211
South Sudan,SSD,1957,950.194,951.194
South Sudan,SSD,1958,10.180.138,1
South Sudan,SSD,1959,10.18775,11.18775
South Sudan,SSD,1960,10.19574,11.19574
South Sudan,SSD,1961,110.1457,111.1457
South Sudan,SSD,1962,111394,111394
South Sudan,SSD,1963,115544,115544
South Sudan,SSD,1964,10.110.119,1
South Sudan,SSD,1965,117558,117558
South Sudan,SSD,1966,134554,134554
South Sudan,SSD,1967,134771,134771
South Sudan,SSD,1968,1350.173,1351.173
South Sudan,SSD,1969,140.1681,141.1681
South Sudan,SSD,1970,1410.111,1411.111
South Sudan,SSD,1971,116966,116966
South Sudan,SSD,1972,118330.1,118331.1
South Sudan,SSD,1973,10.120.167,1
South Sudan,SSD,1974,10.13646,11.13646
South Sudan,SSD,1975,10.15246,11.15246
South Sudan,SSD,1976,10.16991,11.16991
South Sudan,SSD,1977,10.18376,11.18376
South Sudan,SSD,1978,110.1112,111.1112
South Sudan,SSD,1979,11170.11.99,1
South Sudan,SSD,1980,113238,113238
South Sudan,SSD,1981,114581,114581
South Sudan,SSD,1982,115615,115615
South Sudan,SSD,1983,133993,133993
South Sudan,SSD,1984,150.1524,151.1524
South Sudan,SSD,1985,149672,149672
South Sudan,SSD,1986,149640.1.98,1
South Sudan,SSD,1987,245127,245127
South Sudan,SSD,1988,376880.1,376881.1
South Sudan,SSD,1989,166584,166584
South Sudan,SSD,1990,164841,164841
South Sudan,SSD,1991,165645,165645
South Sudan,SSD,1992,2290.176,2291.176
South Sudan,SSD,1993,228259,228259
South Sudan,SSD,1994,10.11870.1,1
South Sudan,SSD,1995,1650.132,1651.132
South Sudan,SSD,1996,165247,165247
South Sudan,SSD,1997,1630.133,1631.133
South Sudan,SSD,1998,299925,299925
South Sudan,SSD,1999,111743,111743
South Sudan,SSD,2000,10.14445,11.14445
South Sudan,SSD,2001,10.1450.12,1
South Sudan,SSD,2002,10.14819,11.14819
South Sudan,SSD,2003,970.139,971.139
South Sudan,SSD,2004,97319,97319
South Sudan,SSD,2005,96973,96973
South Sudan,SSD,2006,97742,97742
South Sudan,SSD,2007,98352,98352
South Sudan,SSD,2008,98760.1,98761.1
South Sudan,SSD,2009,10.10.1362,1
South Sudan,SSD,2010,10.11243,11.11243
South Sudan,SSD,2011,10.16193,11.16193
South Sudan,SSD,2012,10.180.141,1
South Sudan,SSD,2013,111629,111629
South Sudan,SSD,2014,20.11468,21.11468
South Sudan,SSD,2015,244748,244748
South Sudan,SSD,2016,2690.160.1,1
South Sudan,SSD,2017,264325,264325
