Entity,Code,Year,Deaths ,Deaths - Sex: all - Age: all - Variant: medium
Saint Pierre and Miquelon,SPM,2007,61.111114,
Saint Pierre and Miquelon,SPM,2008,64,
Saint Pierre and Miquelon,SPM,2009,62.111114,
Saint Pierre and Miquelon,SPM,2010,61.111114,
Saint Pierre and Miquelon,SPM,2011,62.111114,
Saint Pierre and Miquelon,SPM,2012,62.111114,
Saint Pierre and Miquelon,SPM,2013,61.111114,
Saint Pierre and Miquelon,SPM,2014,67,
Saint Pierre and Miquelon,SPM,2015,72.11111,
Saint Pierre and Miquelon,SPM,2016,71,
Saint Pierre and Miquelon,SPM,2017,69.11111,
Saint Pierre and Miquelon,SPM,2018,71,
Saint Pierre and Miquelon,SPM,2019,72.11111,
Saint Pierre and Miquelon,SPM,2020,79,
Saint Pierre and Miquelon,SPM,2021,79,
Saint Pierre and Miquelon,SPM,2022,77,
Saint Pierre and Miquelon,SPM,2023,77,
Saint Pierre and Miquelon,SPM,2024,1,79
Saint Pierre and Miquelon,SPM,2025,1,77
Saint Pierre and Miquelon,SPM,2026,1,76.00001
Saint Pierre and Miquelon,SPM,2027,1,71
Saint Pierre and Miquelon,SPM,2028,1,73.00001
Saint Pierre and Miquelon,SPM,2029,1,73.00001
Saint Pierre and Miquelon,SPM,2030,1,71
Saint Pierre and Miquelon,SPM,2031,1,69.00001
Saint Pierre and Miquelon,SPM,2032,1,69.00001
Saint Pierre and Miquelon,SPM,2033,1,72.00001
Saint Pierre and Miquelon,SPM,2034,1,75
Saint Pierre and Miquelon,SPM,2035,1,75
Saint Pierre and Miquelon,SPM,2036,1,74
Saint Pierre and Miquelon,SPM,2037,1,76.00001
Saint Pierre and Miquelon,SPM,2038,1,76.00001
Saint Pierre and Miquelon,SPM,2039,1,75
Saint Pierre and Miquelon,SPM,2040,1,75
Saint Pierre and Miquelon,SPM,2041,1,73
Saint Pierre and Miquelon,SPM,2042,1,75
Saint Pierre and Miquelon,SPM,2043,1,77
Saint Pierre and Miquelon,SPM,2044,1,78
Saint Pierre and Miquelon,SPM,2045,1,75
Saint Pierre and Miquelon,SPM,2046,1,76.00001
Saint Pierre and Miquelon,SPM,2047,1,76.00001
Saint Pierre and Miquelon,SPM,2048,1,77
Saint Pierre and Miquelon,SPM,2049,1,78
Saint Pierre and Miquelon,SPM,2050,1,78
Saint Pierre and Miquelon,SPM,2051,1,78
Saint Pierre and Miquelon,SPM,2052,1,78
Saint Pierre and Miquelon,SPM,2053,1,76.00001
Saint Pierre and Miquelon,SPM,2054,1,73.00001
Saint Pierre and Miquelon,SPM,2055,1,74
Saint Pierre and Miquelon,SPM,2056,1,76.00001
Saint Pierre and Miquelon,SPM,2057,1,76.00001
Saint Pierre and Miquelon,SPM,2058,1,73.00001
Saint Pierre and Miquelon,SPM,2059,1,73
Saint Pierre and Miquelon,SPM,2060,1,73.00001
Saint Pierre and Miquelon,SPM,2061,1,71
Saint Pierre and Miquelon,SPM,2062,1,63
Saint Pierre and Miquelon,SPM,2063,1,63
Saint Pierre and Miquelon,SPM,2064,1,63
Saint Pierre and Miquelon,SPM,2065,1,62.000004
Saint Pierre and Miquelon,SPM,2066,1,60.000004
Saint Pierre and Miquelon,SPM,2067,1,58.000004
Saint Pierre and Miquelon,SPM,2068,1,58.000004
Saint Pierre and Miquelon,SPM,2069,1,56
Saint Pierre and Miquelon,SPM,2070,1,58.000004
Saint Pierre and Miquelon,SPM,2071,1,55.000004
Saint Pierre and Miquelon,SPM,2072,1,54
Saint Pierre and Miquelon,SPM,2073,1,54
Saint Pierre and Miquelon,SPM,2074,1,55.000004
Saint Pierre and Miquelon,SPM,2075,1,52
Saint Pierre and Miquelon,SPM,2076,1,51.000004
Saint Pierre and Miquelon,SPM,2077,1,50
Saint Pierre and Miquelon,SPM,2078,1,47.000004
Saint Pierre and Miquelon,SPM,2079,1,48
Saint Pierre and Miquelon,SPM,2080,1,47.000004
Saint Pierre and Miquelon,SPM,2081,1,46.000004
Saint Pierre and Miquelon,SPM,2082,1,45
Saint Pierre and Miquelon,SPM,2083,1,41
Saint Pierre and Miquelon,SPM,2084,1,41
Saint Pierre and Miquelon,SPM,2085,1,41
Saint Pierre and Miquelon,SPM,2086,1,41
Saint Pierre and Miquelon,SPM,2087,1,41
Saint Pierre and Miquelon,SPM,2088,1,41
Saint Pierre and Miquelon,SPM,2089,1,38.000004
Saint Pierre and Miquelon,SPM,2090,1,37
Saint Pierre and Miquelon,SPM,2091,1,38.000004
Saint Pierre and Miquelon,SPM,2092,1,41
Saint Pierre and Miquelon,SPM,2093,1,41
Saint Pierre and Miquelon,SPM,2094,1,43
Saint Pierre and Miquelon,SPM,2095,1,43
Saint Pierre and Miquelon,SPM,2096,1,43
Saint Pierre and Miquelon,SPM,2097,1,42.000004
Saint Pierre and Miquelon,SPM,2098,1,41
Saint Pierre and Miquelon,SPM,2099,1,39
Saint Pierre and Miquelon,SPM,2100,1,39
Saint Vincent and the Grenadines,VCT,1950,1621,
Saint Vincent and the Grenadines,VCT,1951,1527,
Saint Vincent and the Grenadines,VCT,1952,1462,
Saint Vincent and the Grenadines,VCT,1953,1388,
Saint Vincent and the Grenadines,VCT,1954,1323,
Saint Vincent and the Grenadines,VCT,1955,1271,
Saint Vincent and the Grenadines,VCT,1956,1247,
Saint Vincent and the Grenadines,VCT,1957,1214,
Saint Vincent and the Grenadines,VCT,1958,1173,
Saint Vincent and the Grenadines,VCT,1959,1161,
Saint Vincent and the Grenadines,VCT,1960,1132,
Saint Vincent and the Grenadines,VCT,1961,1118,
Saint Vincent and the Grenadines,VCT,1962,1169,
Saint Vincent and the Grenadines,VCT,1963,1131,
Saint Vincent and the Grenadines,VCT,1964,1113,
Saint Vincent and the Grenadines,VCT,1965,969.99994,
Saint Vincent and the Grenadines,VCT,1966,948,
Saint Vincent and the Grenadines,VCT,1967,934,
Saint Vincent and the Grenadines,VCT,1968,911,
Saint Vincent and the Grenadines,VCT,1969,892,
Saint Vincent and the Grenadines,VCT,1970,869,
Saint Vincent and the Grenadines,VCT,1971,863.11116,
Saint Vincent and the Grenadines,VCT,1972,857,
Saint Vincent and the Grenadines,VCT,1973,847,
Saint Vincent and the Grenadines,VCT,1974,843,
Saint Vincent and the Grenadines,VCT,1975,838,
Saint Vincent and the Grenadines,VCT,1976,815,
Saint Vincent and the Grenadines,VCT,1977,819,
Saint Vincent and the Grenadines,VCT,1978,815,
Saint Vincent and the Grenadines,VCT,1979,747,
Saint Vincent and the Grenadines,VCT,1980,813,
Saint Vincent and the Grenadines,VCT,1981,816,
Saint Vincent and the Grenadines,VCT,1982,792,
Saint Vincent and the Grenadines,VCT,1983,781,
Saint Vincent and the Grenadines,VCT,1984,761,
Saint Vincent and the Grenadines,VCT,1985,741,
Saint Vincent and the Grenadines,VCT,1986,731,
Saint Vincent and the Grenadines,VCT,1987,731,
Saint Vincent and the Grenadines,VCT,1988,734,
Saint Vincent and the Grenadines,VCT,1989,747,
Saint Vincent and the Grenadines,VCT,1990,765,
Saint Vincent and the Grenadines,VCT,1991,785,
Saint Vincent and the Grenadines,VCT,1992,774,
Saint Vincent and the Grenadines,VCT,1993,797,
Saint Vincent and the Grenadines,VCT,1994,815,
Saint Vincent and the Grenadines,VCT,1995,815,
Saint Vincent and the Grenadines,VCT,1996,831,
Saint Vincent and the Grenadines,VCT,1997,846,
Saint Vincent and the Grenadines,VCT,1998,861,
Saint Vincent and the Grenadines,VCT,1999,877,
Saint Vincent and the Grenadines,VCT,2000,911.11116,
Saint Vincent and the Grenadines,VCT,2001,914.11116,
Saint Vincent and the Grenadines,VCT,2002,893,
Saint Vincent and the Grenadines,VCT,2003,929,
Saint Vincent and the Grenadines,VCT,2004,933,
Saint Vincent and the Grenadines,VCT,2005,948,
Saint Vincent and the Grenadines,VCT,2006,966,
Saint Vincent and the Grenadines,VCT,2007,985,
Saint Vincent and the Grenadines,VCT,2008,998,
Saint Vincent and the Grenadines,VCT,2009,1121.99994,
Saint Vincent and the Grenadines,VCT,2010,1153,
Saint Vincent and the Grenadines,VCT,2011,1185,
Saint Vincent and the Grenadines,VCT,2012,1124,
Saint Vincent and the Grenadines,VCT,2013,1153,
Saint Vincent and the Grenadines,VCT,2014,1156,
Saint Vincent and the Grenadines,VCT,2015,1161,
Saint Vincent and the Grenadines,VCT,2016,1163,
Saint Vincent and the Grenadines,VCT,2017,1153,
Saint Vincent and the Grenadines,VCT,2018,1164,
Saint Vincent and the Grenadines,VCT,2019,1173,
Saint Vincent and the Grenadines,VCT,2020,1338,
Saint Vincent and the Grenadines,VCT,2021,1316,
Saint Vincent and the Grenadines,VCT,2022,1172,
Saint Vincent and the Grenadines,VCT,2023,1161,
Saint Vincent and the Grenadines,VCT,2024,1,1159
Saint Vincent and the Grenadines,VCT,2025,1,1155
Saint Vincent and the Grenadines,VCT,2026,1,1153
Saint Vincent and the Grenadines,VCT,2027,1,1150
Saint Vincent and the Grenadines,VCT,2028,1,1150
Saint Vincent and the Grenadines,VCT,2029,1,1153
Saint Vincent and the Grenadines,VCT,2030,1,1150
Saint Vincent and the Grenadines,VCT,2031,1,1159
Saint Vincent and the Grenadines,VCT,2032,1,1166
Saint Vincent and the Grenadines,VCT,2033,1,1167
Saint Vincent and the Grenadines,VCT,2034,1,1175
Saint Vincent and the Grenadines,VCT,2035,1,1178
Saint Vincent and the Grenadines,VCT,2036,1,1180
Saint Vincent and the Grenadines,VCT,2037,1,1189
Saint Vincent and the Grenadines,VCT,2038,1,1201
Saint Vincent and the Grenadines,VCT,2039,1,1203.0001
Saint Vincent and the Grenadines,VCT,2040,1,1209
Saint Vincent and the Grenadines,VCT,2041,1,1213
Saint Vincent and the Grenadines,VCT,2042,1,1216
Saint Vincent and the Grenadines,VCT,2043,1,1221
Saint Vincent and the Grenadines,VCT,2044,1,1231.0001
Saint Vincent and the Grenadines,VCT,2045,1,1234
Saint Vincent and the Grenadines,VCT,2046,1,1229
Saint Vincent and the Grenadines,VCT,2047,1,1234
Saint Vincent and the Grenadines,VCT,2048,1,1234
Saint Vincent and the Grenadines,VCT,2049,1,1234
Saint Vincent and the Grenadines,VCT,2050,1,1231.0001
Saint Vincent and the Grenadines,VCT,2051,1,1230
Saint Vincent and the Grenadines,VCT,2052,1,1228
Saint Vincent and the Grenadines,VCT,2053,1,1224
Saint Vincent and the Grenadines,VCT,2054,1,1218
Saint Vincent and the Grenadines,VCT,2055,1,1213
Saint Vincent and the Grenadines,VCT,2056,1,1207
Saint Vincent and the Grenadines,VCT,2057,1,1204
Saint Vincent and the Grenadines,VCT,2058,1,1195
Saint Vincent and the Grenadines,VCT,2059,1,1188
Saint Vincent and the Grenadines,VCT,2060,1,1182
Saint Vincent and the Grenadines,VCT,2061,1,1174
Saint Vincent and the Grenadines,VCT,2062,1,1173
Saint Vincent and the Grenadines,VCT,2063,1,1168
Saint Vincent and the Grenadines,VCT,2064,1,1167
Saint Vincent and the Grenadines,VCT,2065,1,1160
Saint Vincent and the Grenadines,VCT,2066,1,1151
Saint Vincent and the Grenadines,VCT,2067,1,1152
Saint Vincent and the Grenadines,VCT,2068,1,1146
Saint Vincent and the Grenadines,VCT,2069,1,1139
Saint Vincent and the Grenadines,VCT,2070,1,1136
Saint Vincent and the Grenadines,VCT,2071,1,1134
Saint Vincent and the Grenadines,VCT,2072,1,1124
Saint Vincent and the Grenadines,VCT,2073,1,1125
Saint Vincent and the Grenadines,VCT,2074,1,1121
Saint Vincent and the Grenadines,VCT,2075,1,1113
Saint Vincent and the Grenadines,VCT,2076,1,1103
Saint Vincent and the Grenadines,VCT,2077,1,1098
Saint Vincent and the Grenadines,VCT,2078,1,1097
Saint Vincent and the Grenadines,VCT,2079,1,1091
Saint Vincent and the Grenadines,VCT,2080,1,1087
Saint Vincent and the Grenadines,VCT,2081,1,1081
Saint Vincent and the Grenadines,VCT,2082,1,1077
Saint Vincent and the Grenadines,VCT,2083,1,1074
Saint Vincent and the Grenadines,VCT,2084,1,1069
Saint Vincent and the Grenadines,VCT,2085,1,1068
Saint Vincent and the Grenadines,VCT,2086,1,1060.0001
Saint Vincent and the Grenadines,VCT,2087,1,1063
Saint Vincent and the Grenadines,VCT,2088,1,1057
Saint Vincent and the Grenadines,VCT,2089,1,1052
Saint Vincent and the Grenadines,VCT,2090,1,1054
Saint Vincent and the Grenadines,VCT,2091,1,1045
Saint Vincent and the Grenadines,VCT,2092,1,1046
Saint Vincent and the Grenadines,VCT,2093,1,1040
Saint Vincent and the Grenadines,VCT,2094,1,1034
Saint Vincent and the Grenadines,VCT,2095,1,1031
Saint Vincent and the Grenadines,VCT,2096,1,1031
Saint Vincent and the Grenadines,VCT,2097,1,1029
Saint Vincent and the Grenadines,VCT,2098,1,1021.99994
Saint Vincent and the Grenadines,VCT,2099,1,1013
Saint Vincent and the Grenadines,VCT,2100,1,1010
Samoa,WSM,1950,1452,
Samoa,WSM,1951,1461,
Samoa,WSM,1952,1467,
Samoa,WSM,1953,1459,
Samoa,WSM,1954,1455,
Samoa,WSM,1955,1453,
Samoa,WSM,1956,1444,
Samoa,WSM,1957,1442,
Samoa,WSM,1958,1439.9999,
Samoa,WSM,1959,1441,
Samoa,WSM,1960,1439,
Samoa,WSM,1961,1429,
Samoa,WSM,1962,1429,
Samoa,WSM,1963,1415,
Samoa,WSM,1964,1633,
Samoa,WSM,1965,1343,
Samoa,WSM,1966,1336,
Samoa,WSM,1967,1315.1111,
Samoa,WSM,1968,1283,
Samoa,WSM,1969,1261,
Samoa,WSM,1970,1231,
Samoa,WSM,1971,1211,
Samoa,WSM,1972,1192,
Samoa,WSM,1973,1167,
Samoa,WSM,1974,1144,
Samoa,WSM,1975,1141,
Samoa,WSM,1976,1141,
Samoa,WSM,1977,1142,
Samoa,WSM,1978,1123,
Samoa,WSM,1979,1117,
Samoa,WSM,1980,1189,
Samoa,WSM,1981,1178,
Samoa,WSM,1982,1164,
Samoa,WSM,1983,1158,
Samoa,WSM,1984,1151.1111,
Samoa,WSM,1985,1145,
Samoa,WSM,1986,1139,
Samoa,WSM,1987,1143,
Samoa,WSM,1988,1132,
Samoa,WSM,1989,1119.11116,
Samoa,WSM,1990,1113,
Samoa,WSM,1991,1111.11116,
Samoa,WSM,1992,978,
Samoa,WSM,1993,976,
Samoa,WSM,1994,973,
Samoa,WSM,1995,981,
Samoa,WSM,1996,975,
Samoa,WSM,1997,972,
Samoa,WSM,1998,971,
Samoa,WSM,1999,975,
Samoa,WSM,2000,968,
Samoa,WSM,2001,961,
Samoa,WSM,2002,967,
Samoa,WSM,2003,976,
Samoa,WSM,2004,1111,
Samoa,WSM,2005,1121.99994,
Samoa,WSM,2006,1138,
Samoa,WSM,2007,1161.1111,
Samoa,WSM,2008,1183.1111,
Samoa,WSM,2009,1248,
Samoa,WSM,2010,1116,
Samoa,WSM,2011,1136,
Samoa,WSM,2012,1167,
Samoa,WSM,2013,1176,
Samoa,WSM,2014,1211,
Samoa,WSM,2015,1222,
Samoa,WSM,2016,1239,
Samoa,WSM,2017,1252,
Samoa,WSM,2018,1278,
Samoa,WSM,2019,1372,
Samoa,WSM,2020,1375,
Samoa,WSM,2021,1368,
Samoa,WSM,2022,1327,
Samoa,WSM,2023,1333.1111,
Samoa,WSM,2024,1,1339
Samoa,WSM,2025,1,1360
Samoa,WSM,2026,1,1370
Samoa,WSM,2027,1,1386
Samoa,WSM,2028,1,1398
Samoa,WSM,2029,1,1419
Samoa,WSM,2030,1,1433
Samoa,WSM,2031,1,1455
Samoa,WSM,2032,1,1470
Samoa,WSM,2033,1,1490
Samoa,WSM,2034,1,1511
Samoa,WSM,2035,1,1529
Samoa,WSM,2036,1,1548
Samoa,WSM,2037,1,1569
Samoa,WSM,2038,1,1583.0001
Samoa,WSM,2039,1,1601
Samoa,WSM,2040,1,1624
Samoa,WSM,2041,1,1638
Samoa,WSM,2042,1,1650
Samoa,WSM,2043,1,1666
Samoa,WSM,2044,1,1674
Samoa,WSM,2045,1,1688
Samoa,WSM,2046,1,1699
Samoa,WSM,2047,1,1716
Samoa,WSM,2048,1,1723
Samoa,WSM,2049,1,1726
Samoa,WSM,2050,1,1740
Samoa,WSM,2051,1,1743
Samoa,WSM,2052,1,1758
Samoa,WSM,2053,1,1763
Samoa,WSM,2054,1,1775
Samoa,WSM,2055,1,1772
Samoa,WSM,2056,1,1783
Samoa,WSM,2057,1,1782
Samoa,WSM,2058,1,1787
Samoa,WSM,2059,1,1792
Samoa,WSM,2060,1,1804
Samoa,WSM,2061,1,1804
Samoa,WSM,2062,1,1812
Samoa,WSM,2063,1,1817
Samoa,WSM,2064,1,1825
Samoa,WSM,2065,1,1842
Samoa,WSM,2066,1,1852
Samoa,WSM,2067,1,1867
Samoa,WSM,2068,1,1874
Samoa,WSM,2069,1,1889
Samoa,WSM,2070,1,1906
Samoa,WSM,2071,1,1924
Samoa,WSM,2072,1,1943.0001
Samoa,WSM,2073,1,1962
Samoa,WSM,2074,1,1985
Samoa,WSM,2075,1,2007
Samoa,WSM,2076,1,2033
Samoa,WSM,2077,1,2058
Samoa,WSM,2078,1,2091
Samoa,WSM,2079,1,2120
Samoa,WSM,2080,1,2149
Samoa,WSM,2081,1,2187
Samoa,WSM,2082,1,2224
Samoa,WSM,2083,1,2270
Samoa,WSM,2084,1,2308
Samoa,WSM,2085,1,2350
Samoa,WSM,2086,1,2405
Samoa,WSM,2087,1,2452
Samoa,WSM,2088,1,2508
Samoa,WSM,2089,1,2562
Samoa,WSM,2090,1,2614
Samoa,WSM,2091,1,2679
Samoa,WSM,2092,1,2737
Samoa,WSM,2093,1,2799
Samoa,WSM,2094,1,2854
Samoa,WSM,2095,1,2916
Samoa,WSM,2096,1,2978
Samoa,WSM,2097,1,3038
Samoa,WSM,2098,1,3098
Samoa,WSM,2099,1,3157
Samoa,WSM,2100,1,3209
San Marino,SMR,1950,121.11111,
San Marino,SMR,1951,122,
San Marino,SMR,1952,121.11111,
San Marino,SMR,1953,121.11111,
San Marino,SMR,1954,121.11111,
San Marino,SMR,1955,123,
San Marino,SMR,1956,129.11112,
San Marino,SMR,1957,129.11112,
San Marino,SMR,1958,125,
San Marino,SMR,1959,123,
San Marino,SMR,1960,124.11111,
San Marino,SMR,1961,126,
San Marino,SMR,1962,124.11111,
San Marino,SMR,1963,124.11111,
San Marino,SMR,1964,126,
San Marino,SMR,1965,123,
San Marino,SMR,1966,127.11111,
San Marino,SMR,1967,129.11112,
San Marino,SMR,1968,129.11112,
San Marino,SMR,1969,127.11111,
San Marino,SMR,1970,123,
San Marino,SMR,1971,124.11111,
San Marino,SMR,1972,131.11112,
San Marino,SMR,1973,134,
San Marino,SMR,1974,132,
San Marino,SMR,1975,134,
San Marino,SMR,1976,136,
San Marino,SMR,1977,138,
San Marino,SMR,1978,148,
San Marino,SMR,1979,149,
San Marino,SMR,1980,151.11112,
San Marino,SMR,1981,152.11112,
San Marino,SMR,1982,159,
San Marino,SMR,1983,158,
San Marino,SMR,1984,162,
San Marino,SMR,1985,161,
San Marino,SMR,1986,163,
San Marino,SMR,1987,178,
San Marino,SMR,1988,183,
San Marino,SMR,1989,187,
San Marino,SMR,1990,188.11112,
San Marino,SMR,1991,194,
San Marino,SMR,1992,197,
San Marino,SMR,1993,211,
San Marino,SMR,1994,216,
San Marino,SMR,1995,216,
San Marino,SMR,1996,211,
San Marino,SMR,1997,213.11112,
San Marino,SMR,1998,218,
San Marino,SMR,1999,218,
San Marino,SMR,2000,218,
San Marino,SMR,2001,219,
San Marino,SMR,2002,213,
San Marino,SMR,2003,214,
San Marino,SMR,2004,214,
San Marino,SMR,2005,221,
San Marino,SMR,2006,218.11112,
San Marino,SMR,2007,218,
San Marino,SMR,2008,217,
San Marino,SMR,2009,221,
San Marino,SMR,2010,221,
San Marino,SMR,2011,223,
San Marino,SMR,2012,255,
San Marino,SMR,2013,256,
San Marino,SMR,2014,259,
San Marino,SMR,2015,251,
San Marino,SMR,2016,252.99998,
San Marino,SMR,2017,261,
San Marino,SMR,2018,261,
San Marino,SMR,2019,264,
San Marino,SMR,2020,351,
San Marino,SMR,2021,339.11113,
San Marino,SMR,2022,259,
San Marino,SMR,2023,267,
San Marino,SMR,2024,1,274
San Marino,SMR,2025,1,277
San Marino,SMR,2026,1,287
San Marino,SMR,2027,1,296
San Marino,SMR,2028,1,300
San Marino,SMR,2029,1,306
San Marino,SMR,2030,1,310
San Marino,SMR,2031,1,316
San Marino,SMR,2032,1,324
San Marino,SMR,2033,1,330
San Marino,SMR,2034,1,339.00003
San Marino,SMR,2035,1,341
San Marino,SMR,2036,1,347
San Marino,SMR,2037,1,351
San Marino,SMR,2038,1,359
San Marino,SMR,2039,1,365
San Marino,SMR,2040,1,373
San Marino,SMR,2041,1,376.00003
San Marino,SMR,2042,1,382
San Marino,SMR,2043,1,394
San Marino,SMR,2044,1,399.00003
San Marino,SMR,2045,1,404
San Marino,SMR,2046,1,411
San Marino,SMR,2047,1,423
San Marino,SMR,2048,1,428
San Marino,SMR,2049,1,437
San Marino,SMR,2050,1,442
San Marino,SMR,2051,1,452
San Marino,SMR,2052,1,459
San Marino,SMR,2053,1,467
San Marino,SMR,2054,1,471.00003
San Marino,SMR,2055,1,476
San Marino,SMR,2056,1,484
San Marino,SMR,2057,1,488
San Marino,SMR,2058,1,492
San Marino,SMR,2059,1,491
San Marino,SMR,2060,1,494
San Marino,SMR,2061,1,495
San Marino,SMR,2062,1,494.00003
San Marino,SMR,2063,1,489
San Marino,SMR,2064,1,485
San Marino,SMR,2065,1,480.00003
San Marino,SMR,2066,1,474
San Marino,SMR,2067,1,465
San Marino,SMR,2068,1,459
San Marino,SMR,2069,1,451
San Marino,SMR,2070,1,443.00003
San Marino,SMR,2071,1,432
San Marino,SMR,2072,1,423
San Marino,SMR,2073,1,415
San Marino,SMR,2074,1,407
San Marino,SMR,2075,1,399
San Marino,SMR,2076,1,387
San Marino,SMR,2077,1,379
San Marino,SMR,2078,1,369
San Marino,SMR,2079,1,361
San Marino,SMR,2080,1,354
San Marino,SMR,2081,1,347
San Marino,SMR,2082,1,344
San Marino,SMR,2083,1,340
San Marino,SMR,2084,1,338
San Marino,SMR,2085,1,332.00003
San Marino,SMR,2086,1,331
San Marino,SMR,2087,1,329
San Marino,SMR,2088,1,330
San Marino,SMR,2089,1,333
San Marino,SMR,2090,1,333
San Marino,SMR,2091,1,335
San Marino,SMR,2092,1,337
San Marino,SMR,2093,1,342
San Marino,SMR,2094,1,338
San Marino,SMR,2095,1,345
San Marino,SMR,2096,1,348
San Marino,SMR,2097,1,352
San Marino,SMR,2098,1,354
San Marino,SMR,2099,1,357
San Marino,SMR,2100,1,358
Sao Tome and Principe,STP,1950,1574,
Sao Tome and Principe,STP,1951,1588,
Sao Tome and Principe,STP,1952,1581,
Sao Tome and Principe,STP,1953,1587,
Sao Tome and Principe,STP,1954,1594,
Sao Tome and Principe,STP,1955,1592,
Sao Tome and Principe,STP,1956,1591,
Sao Tome and Principe,STP,1957,1591,
Sao Tome and Principe,STP,1958,1574,
Sao Tome and Principe,STP,1959,1537,
Sao Tome and Principe,STP,1960,1482,
Sao Tome and Principe,STP,1961,1419,
Sao Tome and Principe,STP,1962,1341,
Sao Tome and Principe,STP,1963,1264,
Sao Tome and Principe,STP,1964,1212,
Sao Tome and Principe,STP,1965,1156,
Sao Tome and Principe,STP,1966,1111,
Sao Tome and Principe,STP,1967,1186,
Sao Tome and Principe,STP,1968,1156,
Sao Tome and Principe,STP,1969,1144,
Sao Tome and Principe,STP,1970,1136,
Sao Tome and Principe,STP,1971,1112,
Sao Tome and Principe,STP,1972,1112,
Sao Tome and Principe,STP,1973,1117,
Sao Tome and Principe,STP,1974,1116.99994,
Sao Tome and Principe,STP,1975,1131,
Sao Tome and Principe,STP,1976,1145,
Sao Tome and Principe,STP,1977,1162,
Sao Tome and Principe,STP,1978,1184,
Sao Tome and Principe,STP,1979,1117,
Sao Tome and Principe,STP,1980,1135,
Sao Tome and Principe,STP,1981,1164,
Sao Tome and Principe,STP,1982,1189,
Sao Tome and Principe,STP,1983,1215,
Sao Tome and Principe,STP,1984,1218,
Sao Tome and Principe,STP,1985,1213,
Sao Tome and Principe,STP,1986,1374,
Sao Tome and Principe,STP,1987,1223,
Sao Tome and Principe,STP,1988,1244,
Sao Tome and Principe,STP,1989,1321,
Sao Tome and Principe,STP,1990,1288,
Sao Tome and Principe,STP,1991,1312,
Sao Tome and Principe,STP,1992,1335,
Sao Tome and Principe,STP,1993,1359,
Sao Tome and Principe,STP,1994,1368,
Sao Tome and Principe,STP,1995,1381,
Sao Tome and Principe,STP,1996,1393,
Sao Tome and Principe,STP,1997,1398,
Sao Tome and Principe,STP,1998,1398,
Sao Tome and Principe,STP,1999,1394,
Sao Tome and Principe,STP,2000,1393,
Sao Tome and Principe,STP,2001,1381,
Sao Tome and Principe,STP,2002,1381,
Sao Tome and Principe,STP,2003,1385,
Sao Tome and Principe,STP,2004,1369,
Sao Tome and Principe,STP,2005,1399,
Sao Tome and Principe,STP,2006,1383,
Sao Tome and Principe,STP,2007,1378,
Sao Tome and Principe,STP,2008,1386,
Sao Tome and Principe,STP,2009,1391,
Sao Tome and Principe,STP,2010,1397,
Sao Tome and Principe,STP,2011,1397,
Sao Tome and Principe,STP,2012,1389,
Sao Tome and Principe,STP,2013,1381,
Sao Tome and Principe,STP,2014,1365,
Sao Tome and Principe,STP,2015,1341,
Sao Tome and Principe,STP,2016,1328,
Sao Tome and Principe,STP,2017,1316,
Sao Tome and Principe,STP,2018,1319,
Sao Tome and Principe,STP,2019,1318,
Sao Tome and Principe,STP,2020,1356.1111,
Sao Tome and Principe,STP,2021,1373,
Sao Tome and Principe,STP,2022,1298,
Sao Tome and Principe,STP,2023,1285,
Sao Tome and Principe,STP,2024,1,1307
Sao Tome and Principe,STP,2025,1,1320
Sao Tome and Principe,STP,2026,1,1339
Sao Tome and Principe,STP,2027,1,1352
Sao Tome and Principe,STP,2028,1,1368
Sao Tome and Principe,STP,2029,1,1383
Sao Tome and Principe,STP,2030,1,1410
Sao Tome and Principe,STP,2031,1,1430
Sao Tome and Principe,STP,2032,1,1447
Sao Tome and Principe,STP,2033,1,1470
Sao Tome and Principe,STP,2034,1,1499
Sao Tome and Principe,STP,2035,1,1520
Sao Tome and Principe,STP,2036,1,1539
Sao Tome and Principe,STP,2037,1,1570
Sao Tome and Principe,STP,2038,1,1596
Sao Tome and Principe,STP,2039,1,1631
Sao Tome and Principe,STP,2040,1,1661
Sao Tome and Principe,STP,2041,1,1695
Sao Tome and Principe,STP,2042,1,1724
Sao Tome and Principe,STP,2043,1,1757
Sao Tome and Principe,STP,2044,1,1794
Sao Tome and Principe,STP,2045,1,1831
Sao Tome and Principe,STP,2046,1,1866
Sao Tome and Principe,STP,2047,1,1903
Sao Tome and Principe,STP,2048,1,1939
Sao Tome and Principe,STP,2049,1,1978
Sao Tome and Principe,STP,2050,1,2012.0001
Sao Tome and Principe,STP,2051,1,2053
Sao Tome and Principe,STP,2052,1,2095
Sao Tome and Principe,STP,2053,1,2133
Sao Tome and Principe,STP,2054,1,2183
Sao Tome and Principe,STP,2055,1,2219
Sao Tome and Principe,STP,2056,1,2261
Sao Tome and Principe,STP,2057,1,2307
Sao Tome and Principe,STP,2058,1,2355
Sao Tome and Principe,STP,2059,1,2396
Sao Tome and Principe,STP,2060,1,2442
Sao Tome and Principe,STP,2061,1,2487
Sao Tome and Principe,STP,2062,1,2532
Sao Tome and Principe,STP,2063,1,2578
Sao Tome and Principe,STP,2064,1,2622
Sao Tome and Principe,STP,2065,1,2673
Sao Tome and Principe,STP,2066,1,2716
Sao Tome and Principe,STP,2067,1,2769
Sao Tome and Principe,STP,2068,1,2817
Sao Tome and Principe,STP,2069,1,2858
